Date,Economist (National),Junior Officer (ACT),Junior Officer (Commonwealth),Junior Officer (NSW),Junior Officer (NT),Junior Officer (Queensland),Junior Officer (SA),Junior Officer (Tasmania),Junior Officer (Victoria),Junior Officer (WA),Management Consultant - Contract (National),Manager (ACT),Manager (Commonwealth),Manager (NSW),Manager (NT),Manager (Queensland),Manager (SA),Manager (Tasmania),Manager (Victoria),Manager (WA),Officer (ACT),Officer (Commonwealth),Officer (NSW),Officer (NT),Officer (Queensland),Officer (SA),Officer (Tasmania),Officer (Victoria),Officer (WA),Policy Officer - Agreement (National),Principal Officer (ACT),Principal Officer (Commonwealth),Principal Officer (NSW),Principal Officer (NT),Principal Officer (Queensland),Principal Officer (SA),Principal Officer (Tasmania),Principal Officer (Victoria),Principal Officer (WA),Regulatory Officer - Agreement (National),Senior Officer (ACT),Senior Officer (Commonwealth),Senior Officer (NSW),Senior Officer (NT),Senior Officer (Queensland),Senior Officer (SA),Senior Officer (Tasmania),Senior Officer (Victoria),Senior Officer (WA),University Lecturer or Tutor (National)
5/10/2017, N/A ,"$61,040.10", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$132,739.69", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$78,887.51", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$107,874.80", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$87,893.37", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
30/11/2017, N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$55,353.32", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$119,135.48", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$76,557.98", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$108,595.24", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$95,355.43", N/A , N/A , N/A 
1/12/2017, N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$56,558.58", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$121,517.94", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$78,088.87", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$110,767.09", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$97,262.38", N/A , N/A , N/A 
30/12/2017, N/A , N/A ,"$57,186.25", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$137,132.71", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$72,666.19", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$110,039.54", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$88,260.42", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
31/12/2017, N/A , N/A ,"$58,540.81", N/A , N/A , N/A , N/A , N/A ,"$54,739.66", N/A , N/A , N/A ,"$139,774.57", N/A , N/A , N/A , N/A , N/A ,"$133,803.84", N/A , N/A ,"$74,784.12", N/A , N/A , N/A , N/A , N/A ,"$77,759.81", N/A , N/A , N/A ,"$112,908.97", N/A , N/A , N/A , N/A , N/A ,"$133,803.84", N/A , N/A , N/A ,"$90,471.40", N/A , N/A , N/A , N/A , N/A ,"$103,101.13", N/A , N/A 
1/01/2018, N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$55,697.64", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$136,145.31", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$79,120.57", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$136,145.31", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$104,905.27", N/A , N/A 
18/05/2018,"$129,373.27", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$118,249.16", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$94,233.09", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$75,742.15", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$93,520.69"
12/06/2018, N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$63,592.68", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$139,313.37", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$86,786.72", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$122,190.00", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$106,382.81", N/A 
13/06/2018, N/A ,"$61,030.09", N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$64,604.02", N/A ,"$132,717.91", N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$140,324.71","$78,874.56", N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$87,798.07", N/A ,"$107,857.10", N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$123,201.35", N/A ,"$87,878.94", N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$107,394.15", N/A 
14/06/2018, N/A ,"$61,335.28", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$133,381.73", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$79,269.06", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$108,396.75", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$88,318.36", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
30/06/2018, N/A , N/A , N/A ,"$69,028.86", N/A , N/A , N/A , N/A ,"$55,693.07", N/A , N/A , N/A , N/A ,"$132,750.17", N/A , N/A , N/A , N/A ,"$136,134.13", N/A , N/A , N/A ,"$92,484.90", N/A , N/A , N/A , N/A ,"$79,114.08", N/A , N/A , N/A , N/A ,"$132,750.17", N/A , N/A , N/A , N/A ,"$136,134.13", N/A , N/A , N/A , N/A ,"$111,939.93", N/A , N/A , N/A , N/A ,"$104,896.66", N/A , N/A 
1/07/2018, N/A , N/A , N/A ,"$70,754.66", N/A , N/A , N/A , N/A ,"$56,528.55", N/A , N/A , N/A , N/A ,"$136,069.04", N/A , N/A , N/A , N/A ,"$138,176.18", N/A , N/A , N/A ,"$94,797.19", N/A , N/A , N/A , N/A ,"$80,300.92", N/A , N/A , N/A , N/A ,"$136,069.04", N/A , N/A , N/A , N/A ,"$138,176.18", N/A , N/A , N/A , N/A ,"$114,738.44", N/A , N/A , N/A , N/A ,"$106,470.42", N/A , N/A 
22/08/2018, N/A , N/A , N/A , N/A ,"$54,662.87", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$139,838.77", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$74,647.67", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$122,697.67", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$98,379.18", N/A , N/A , N/A , N/A , N/A , N/A 
23/08/2018, N/A , N/A , N/A , N/A ,"$56,029.49", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$143,334.88", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$76,513.99", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$125,764.99", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$100,838.70", N/A , N/A , N/A , N/A , N/A , N/A 
30/09/2018, N/A , N/A , N/A , N/A , N/A , N/A ,"$53,136.02", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$108,554.87", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$71,982.03", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$107,999.19", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$87,035.17", N/A , N/A , N/A , N/A 
1/10/2018, N/A , N/A , N/A , N/A , N/A , N/A ,"$54,652.96", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$110,375.21", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$73,498.97", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$109,819.52", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$88,855.50", N/A , N/A , N/A , N/A 
30/11/2018, N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$56,549.41", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$121,498.24", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$78,076.21", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$110,749.13", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$97,246.61", N/A , N/A , N/A 
1/12/2018, N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$57,736.97", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$124,049.81", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$79,715.93", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$113,074.93", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$99,288.77", N/A , N/A , N/A 
12/12/2018, N/A ,"$61,331.52", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$133,373.55", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$79,264.20", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$108,390.11", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$88,312.94", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
13/12/2018, N/A ,"$62,159.52", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$135,173.89", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$80,334.48", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$109,853.43", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$89,504.84", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
30/12/2018, N/A , N/A ,"$58,532.48", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$139,754.67", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$74,773.48", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$112,892.89", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$90,458.52", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
31/12/2018, N/A , N/A ,"$58,941.79", N/A , N/A , N/A , N/A , N/A ,"$56,525.09", N/A , N/A , N/A ,"$142,267.71", N/A , N/A , N/A , N/A , N/A ,"$138,167.71", N/A , N/A ,"$76,161.47", N/A , N/A , N/A , N/A , N/A ,"$80,296.00", N/A , N/A , N/A ,"$115,151.09", N/A , N/A , N/A , N/A , N/A ,"$138,167.71", N/A , N/A , N/A ,"$92,267.71", N/A , N/A , N/A , N/A , N/A ,"$106,463.89", N/A , N/A 
1/01/2019, N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$57,514.39", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$140,585.83", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$81,701.09", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$140,585.83", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$108,326.79", N/A , N/A 
12/06/2019, N/A ,"$62,153.80", N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$64,594.18", N/A ,"$135,161.46", N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$140,303.35","$80,327.09", N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$87,784.70", N/A ,"$109,843.33", N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$123,182.59", N/A ,"$89,496.61", N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$107,377.80", N/A 
13/06/2019, N/A ,"$62,992.79", N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$65,605.37", N/A ,"$136,986.40", N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$141,314.53","$81,411.76", N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$88,795.89", N/A ,"$111,326.24", N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$124,193.77", N/A ,"$90,704.78", N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$108,388.99", N/A 
30/06/2019, N/A , N/A , N/A ,"$70,743.82", N/A , N/A , N/A , N/A ,"$57,509.05", N/A , N/A , N/A , N/A ,"$136,048.18", N/A , N/A , N/A , N/A ,"$140,572.76", N/A , N/A , N/A ,"$94,782.66", N/A , N/A , N/A , N/A ,"$81,693.50", N/A , N/A , N/A , N/A ,"$136,048.18", N/A , N/A , N/A , N/A ,"$140,572.76", N/A , N/A , N/A , N/A ,"$114,720.86", N/A , N/A , N/A , N/A ,"$108,316.72", N/A , N/A 
1/07/2019, N/A , N/A , N/A ,"$72,512.40", N/A , N/A , N/A , N/A ,"$58,371.70", N/A , N/A , N/A , N/A ,"$139,449.58", N/A , N/A , N/A , N/A ,"$142,681.35", N/A , N/A , N/A ,"$97,152.26", N/A , N/A , N/A , N/A ,"$82,918.89", N/A , N/A , N/A , N/A ,"$139,449.58", N/A , N/A , N/A , N/A ,"$142,681.35", N/A , N/A , N/A , N/A ,"$117,588.85", N/A , N/A , N/A , N/A ,"$109,941.45", N/A , N/A 
18/08/2019, N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$57,729.89", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$124,034.60", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$79,706.16", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$113,061.06", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$99,276.59", N/A , N/A , N/A 
19/08/2019, N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$57,960.91", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$124,466.11", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$80,021.91", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$113,465.02", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$99,646.09", N/A , N/A , N/A 
21/08/2019, N/A , N/A , N/A , N/A ,"$56,020.57", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$143,312.06", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$76,501.81", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$125,744.96", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$100,822.64", N/A , N/A , N/A , N/A , N/A , N/A 
22/08/2019, N/A , N/A , N/A , N/A ,"$57,421.22", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$146,894.92", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$78,414.47", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$128,888.64", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$103,343.30", N/A , N/A , N/A , N/A , N/A , N/A 
31/08/2019, N/A , N/A , N/A , N/A , N/A ,"$51,939.42", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$118,897.69", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$79,185.41", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$108,079.11", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$96,480.68", N/A , N/A , N/A , N/A , N/A 
1/09/2019, N/A , N/A , N/A , N/A , N/A ,"$55,070.76", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$123,955.22", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$83,367.29", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$112,882.59", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$101,046.54", N/A , N/A , N/A , N/A , N/A 
30/09/2019, N/A , N/A , N/A , N/A , N/A , N/A ,"$54,644.32", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$110,357.74", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$73,487.34", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$109,802.15", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$88,841.44", N/A , N/A , N/A , N/A 
1/10/2019, N/A , N/A , N/A , N/A , N/A , N/A ,"$56,160.97", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$112,177.68", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$75,003.97", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$111,622.08", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$90,661.40", N/A , N/A , N/A , N/A 
30/11/2019, N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$57,957.76", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$124,459.34", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$80,017.56", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$113,458.85", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$99,640.67", N/A , N/A , N/A 
1/12/2019, N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$59,202.07", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$127,198.02", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$81,739.08", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$115,944.24", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$101,808.28", N/A , N/A , N/A 
11/12/2019, N/A ,"$62,986.56", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$136,972.85", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$81,403.71", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$111,315.23", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$90,695.81", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
12/12/2019, N/A ,"$63,836.76", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$138,821.74", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$82,502.68", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$112,818.10", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$91,920.14", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
30/12/2019, N/A , N/A ,"$58,928.91", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$142,236.62", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$76,144.82", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$115,125.93", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$92,247.55", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
31/12/2019, N/A , N/A ,"$60,079.45", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$144,133.24", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$76,906.08", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$116,277.42", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$93,169.55", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
19/03/2020, N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$58,361.95", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$142,657.51", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$82,905.04", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$142,657.51", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$109,923.08", N/A , N/A 
20/03/2020, N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$59,237.11", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$144,797.45", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$84,148.51", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$144,797.45", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$111,571.95", N/A , N/A 
10/06/2020, N/A ,"$63,844.84", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$138,839.31", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$82,513.12", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$112,832.38", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$91,931.78", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
11/06/2020, N/A ,"$64,706.64", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$140,713.85", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$83,626.81", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$114,355.78", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$93,172.74", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
12/06/2020, N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$65,607.12", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$141,318.31", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$88,798.26", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$124,197.09", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$108,391.88", N/A 
13/06/2020, N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$66,618.40", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$142,329.66", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$89,809.56", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$125,208.43", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$109,403.21", N/A 
29/06/2020, N/A , N/A , N/A , N/A , N/A ,"$55,074.47", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$123,963.56", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$83,372.90", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$112,890.18", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$101,053.34", N/A , N/A , N/A , N/A , N/A 
30/06/2020, N/A , N/A , N/A ,"$72,514.41", N/A ,"$56,338.49", N/A , N/A ,"$59,248.72", N/A , N/A , N/A , N/A ,"$139,453.44", N/A ,"$125,227.59", N/A , N/A ,"$144,825.81", N/A , N/A , N/A ,"$97,154.95", N/A ,"$84,636.92", N/A , N/A ,"$84,164.99", N/A , N/A , N/A , N/A ,"$139,453.44", N/A ,"$114,154.21", N/A , N/A ,"$144,825.81", N/A , N/A , N/A , N/A ,"$117,592.11", N/A ,"$102,317.36", N/A , N/A ,"$111,593.80", N/A , N/A 
1/07/2020, N/A , N/A , N/A ,"$72,731.94", N/A , N/A , N/A , N/A ,"$60,024.75", N/A , N/A , N/A , N/A ,"$139,871.84", N/A , N/A , N/A , N/A ,"$146,757.24", N/A , N/A , N/A ,"$97,446.44", N/A , N/A , N/A , N/A ,"$85,266.77", N/A , N/A , N/A , N/A ,"$139,871.84", N/A , N/A , N/A , N/A ,"$146,757.24", N/A , N/A , N/A , N/A ,"$117,945.03", N/A , N/A , N/A , N/A ,"$113,047.93", N/A , N/A 
19/08/2020, N/A , N/A , N/A , N/A ,"$57,416.22", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$146,882.13", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$78,407.64", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$128,877.42", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$103,334.31", N/A , N/A , N/A , N/A , N/A , N/A 
20/08/2020, N/A , N/A , N/A , N/A ,"$58,851.62", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$150,554.02", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$80,367.83", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$132,099.43", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$105,917.52", N/A , N/A , N/A , N/A , N/A , N/A 
31/08/2020, N/A , N/A , N/A , N/A , N/A ,"$56,328.97", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$125,206.41", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$84,622.61", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$114,134.91", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$102,300.06", N/A , N/A , N/A , N/A , N/A 
1/09/2020, N/A , N/A , N/A , N/A , N/A ,"$56,064.49", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$126,203.18", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$84,876.17", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$114,920.38", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$102,872.47", N/A , N/A , N/A , N/A , N/A 
30/11/2020, N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$59,197.56","$60,012.94", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$127,188.34","$146,728.36", N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$81,732.86","$85,249.99", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$115,935.41","$146,728.36", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$101,800.53","$113,025.69", N/A , N/A 
1/12/2020, N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$60,559.08","$59,977.54", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$130,113.60","$146,606.89", N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$83,612.54","$85,200.20", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$118,601.86","$146,606.89", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$104,142.10","$112,965.93", N/A , N/A 
